DATE,THREEFF10
2008-08-12,5.6348
2008-08-13,5.6581
2008-08-14,5.6097
2008-08-15,5.5697
2008-08-18,5.5629
2008-08-19,5.5934
2008-08-20,5.5569
2008-08-21,5.5772
2008-08-22,5.5759
2008-08-25,5.5016
2008-08-26,5.4873
2008-08-27,5.4780
2008-08-28,5.4813
2008-08-29,5.5449
2008-09-01,.
2008-09-02,5.4767
2008-09-03,5.4167
2008-09-04,5.3592
2008-09-05,5.3702
2008-09-08,5.3560
2008-09-09,5.3387
2008-09-10,5.3918
2008-09-11,5.3787
2008-09-12,5.4921
2008-09-15,5.4010
2008-09-16,5.3014
2008-09-17,5.3323
2008-09-18,5.4051
2008-09-19,5.5528
2008-09-22,5.6879
2008-09-23,5.7136
2008-09-24,5.7437
2008-09-25,5.7670
2008-09-26,5.7699
2008-09-29,5.7406
2008-09-30,5.9041
2008-10-01,5.9284
2008-10-02,5.8907
2008-10-03,5.8600
2008-10-06,5.7677
2008-10-07,5.7662
2008-10-08,6.0416
2008-10-09,6.2253
2008-10-10,6.3122
2008-10-13,.
2008-10-14,6.5314
2008-10-15,6.6801
2008-10-16,6.6832
2008-10-17,6.7231
2008-10-20,6.5895
2008-10-21,6.4671
2008-10-22,6.3548
2008-10-23,6.3874
2008-10-24,6.4850
2008-10-27,6.5180
2008-10-28,6.6735
2008-10-29,6.7583
2008-10-30,6.8302
2008-10-31,6.8587
2008-11-03,6.9047
2008-11-04,6.6891
2008-11-05,6.5662
2008-11-06,6.6084
2008-11-07,6.7061
2008-11-10,6.7420
2008-11-11,.
2008-11-12,6.6044
2008-11-13,6.6709
2008-11-14,6.4834
2008-11-17,6.3615
2008-11-18,6.1787
2008-11-19,6.0163
2008-11-20,5.7496
2008-11-21,5.8057
2008-11-24,5.9515
2008-11-25,5.7132
2008-11-26,5.5995
2008-11-27,.
2008-11-28,5.6030
2008-12-01,5.3513
2008-12-02,5.2893
2008-12-03,5.2815
2008-12-04,5.1511
2008-12-05,5.3216
2008-12-08,5.4203
2008-12-09,5.3469
2008-12-10,5.3661
2008-12-11,5.3156
2008-12-12,5.2947
2008-12-15,5.2363
2008-12-16,5.0465
2008-12-17,4.7471
2008-12-18,4.5585
2008-12-19,4.6079
2008-12-22,4.5870
2008-12-23,4.5990
2008-12-24,4.6297
2008-12-25,.
2008-12-26,4.5811
2008-12-29,4.6231
2008-12-30,4.6485
2008-12-31,4.8292
2009-01-01,.
2009-01-02,5.0472
2009-01-05,5.1015
2009-01-06,5.0817
2009-01-07,5.0675
2009-01-08,4.9825
2009-01-09,4.9495
2009-01-12,4.8475
2009-01-13,4.8134
2009-01-14,4.7053
2009-01-15,4.6986
2009-01-16,4.8993
2009-01-19,.
2009-01-20,4.9748
2009-01-21,5.1922
2009-01-22,5.2906
2009-01-23,5.2882
2009-01-26,5.3554
2009-01-27,5.2164
2009-01-28,5.3481
2009-01-29,5.5040
2009-01-30,5.4999
2009-02-02,5.3734
2009-02-03,5.5098
2009-02-04,5.5677
2009-02-05,5.5592
2009-02-06,5.6645
2009-02-09,5.6588
2009-02-10,5.4736
2009-02-11,5.3372
2009-02-12,5.2851
2009-02-13,5.4227
2009-02-16,.
2009-02-17,5.1260
2009-02-18,5.2149
2009-02-19,5.3602
2009-02-20,5.2892
2009-02-23,5.3004
2009-02-24,5.3140
2009-02-25,5.4552
2009-02-26,5.4961
2009-02-27,5.5755
2009-03-02,5.4523
2009-03-03,5.4717
2009-03-04,5.5571
2009-03-05,5.3506
2009-03-06,5.3384
2009-03-09,5.3704
2009-03-10,5.4799
2009-03-11,5.3856
2009-03-12,5.2938
2009-03-13,5.2883
2009-03-16,5.3717
2009-03-17,5.4304
2009-03-18,4.8320
2009-03-19,4.8511
2009-03-20,4.8630
2009-03-23,4.8605
2009-03-24,4.8739
2009-03-25,5.0159
2009-03-26,4.9912
2009-03-27,5.0195
2009-03-30,4.9749
2009-03-31,4.9679
2009-04-01,4.9061
2009-04-02,4.9877
2009-04-03,5.1324
2009-04-06,5.1998
2009-04-07,5.2039
2009-04-08,5.1286
2009-04-09,5.2135
2009-04-10,.
2009-04-13,5.1540
2009-04-14,5.0587
2009-04-15,5.0433
2009-04-16,5.1226
2009-04-17,5.2510
2009-04-20,5.1483
2009-04-21,5.2135
2009-04-22,5.2644
2009-04-23,5.2484
2009-04-24,5.3250
2009-04-27,5.2498
2009-04-28,5.3505
2009-04-29,5.4527
2009-04-30,5.5005
2009-05-01,5.5579
2009-05-04,5.5087
2009-05-05,5.5116
2009-05-06,5.5174
2009-05-07,5.6570
2009-05-08,5.6563
2009-05-11,5.5539
2009-05-12,5.5458
2009-05-13,5.4828
2009-05-14,5.4926
2009-05-15,5.5370
2009-05-18,5.6185
2009-05-19,5.6749
2009-05-20,5.6310
2009-05-21,5.8227
2009-05-22,5.9426
2009-05-25,.
2009-05-26,6.0178
2009-05-27,6.2995
2009-05-28,6.2739
2009-05-29,6.0604
2009-06-01,6.3762
2009-06-02,6.3198
2009-06-03,6.2249
2009-06-04,6.4227
2009-06-05,6.3736
2009-06-08,6.4070
2009-06-09,6.3924
2009-06-10,6.4693
2009-06-11,6.3704
2009-06-12,6.3093
2009-06-15,6.2503
2009-06-16,6.1841
2009-06-17,6.2323
2009-06-18,6.4438
2009-06-19,6.3890
2009-06-22,6.3326
2009-06-23,6.2883
2009-06-24,6.3216
2009-06-25,6.1445
2009-06-26,6.1044
2009-06-29,6.0966
2009-06-30,6.1242
2009-07-01,6.1956
2009-07-02,6.1283
2009-07-03,.
2009-07-06,6.1527
2009-07-07,6.0589
2009-07-08,5.8529
2009-07-09,5.9991
2009-07-10,5.8465
2009-07-13,5.9236
2009-07-14,6.0658
2009-07-15,6.1937
2009-07-16,6.1526
2009-07-17,6.2604
2009-07-20,6.1781
2009-07-21,6.0462
2009-07-22,6.1312
2009-07-23,6.2831
2009-07-24,6.2709
2009-07-27,6.3173
2009-07-28,6.2475
2009-07-29,6.2029
2009-07-30,6.1580
2009-07-31,5.9950
2009-08-03,6.1610
2009-08-04,6.1876
2009-08-05,6.2847
2009-08-06,6.2849
2009-08-07,6.3698
2009-08-10,6.2877
2009-08-11,6.2030
2009-08-12,6.2649
2009-08-13,6.1375
2009-08-14,6.1075
2009-08-17,6.0239
2009-08-18,6.0550
2009-08-19,6.0001
2009-08-20,5.9635
2009-08-21,6.0988
2009-08-24,6.0552
2009-08-25,6.0034
2009-08-26,5.9929
2009-08-27,6.0302
2009-08-28,6.0214
2009-08-31,5.9721
2009-09-01,5.9756
2009-09-02,5.8780
2009-09-03,5.9159
2009-09-04,6.0373
2009-09-07,.
2009-09-08,6.0530
2009-09-09,6.0552
2009-09-10,5.8949
2009-09-11,5.8721
2009-09-14,5.9673
2009-09-15,6.0143
2009-09-16,6.0055
2009-09-17,5.9388
2009-09-18,6.0185
2009-09-21,6.0153
2009-09-22,5.9964
2009-09-23,5.9950
2009-09-24,5.9447
2009-09-25,5.8377
2009-09-28,5.7925
2009-09-29,5.7856
2009-09-30,5.8056
2009-10-01,5.6964
2009-10-02,5.7197
2009-10-05,5.7021
2009-10-06,5.7220
2009-10-07,5.6311
2009-10-08,5.7074
2009-10-09,5.8437
2009-10-12,.
2009-10-13,5.8072
2009-10-14,5.9180
2009-10-15,5.9473
2009-10-16,5.8501
2009-10-19,5.8232
2009-10-20,5.7742
2009-10-21,5.8383
2009-10-22,5.8721
2009-10-23,5.9263
2009-10-26,6.0187
2009-10-27,5.9233
2009-10-28,5.9067
2009-10-29,5.9969
2009-10-30,5.8817
2009-11-02,5.8937
2009-11-03,5.9684
2009-11-04,6.0647
2009-11-05,6.0598
2009-11-06,6.0277
2009-11-09,6.0022
2009-11-10,6.0129
2009-11-11,.
2009-11-12,5.9816
2009-11-13,5.9685
2009-11-16,5.8504
2009-11-17,5.8512
2009-11-18,5.9062
2009-11-19,5.9068
2009-11-20,5.9195
2009-11-23,5.8998
2009-11-24,5.8461
2009-11-25,5.7588
2009-11-26,.
2009-11-27,5.7036
2009-11-30,5.7007
2009-12-01,5.7771
2009-12-02,5.8008
2009-12-03,5.8806
2009-12-04,5.9391
2009-12-07,5.9289
2009-12-08,5.8811
2009-12-09,5.9103
2009-12-10,5.9744
2009-12-11,6.0313
2009-12-14,6.0198
2009-12-15,6.0736
2009-12-16,6.1014
2009-12-17,6.0045
2009-12-18,6.0550
2009-12-21,6.1937
2009-12-22,6.2485
2009-12-23,6.2438
2009-12-24,6.2821
2009-12-25,.
2009-12-28,6.2717
2009-12-29,6.2252
2009-12-30,6.2059
2009-12-31,6.2351
2010-01-01,.
2010-01-04,6.2641
2010-01-05,6.2069
2010-01-06,6.3013
2010-01-07,6.2923
2010-01-08,6.3083
2010-01-11,6.3429
2010-01-12,6.2202
2010-01-13,6.2821
2010-01-14,6.2461
2010-01-15,6.2074
2010-01-18,.
2010-01-19,6.2360
2010-01-20,6.1752
2010-01-21,6.1297
2010-01-22,6.1473
2010-01-25,6.1899
2010-01-26,6.1619
2010-01-27,6.1629
2010-01-28,6.1982
2010-01-29,6.1545
2010-02-01,6.1942
2010-02-02,6.1673
2010-02-03,6.2237
2010-02-04,6.1355
2010-02-05,6.1010
2010-02-08,6.1194
2010-02-09,6.1436
2010-02-10,6.1845
2010-02-11,6.2107
2010-02-12,6.1863
2010-02-15,.
2010-02-16,6.1656
2010-02-17,6.2441
2010-02-18,6.3130
2010-02-19,6.2770
2010-02-22,6.3237
2010-02-23,6.1943
2010-02-24,6.2144
2010-02-25,6.1602
2010-02-26,6.1326
2010-03-01,6.1257
2010-03-02,6.1265
2010-03-03,6.1106
2010-03-04,6.0422
2010-03-05,6.1127
2010-03-08,6.1591
2010-03-09,6.1416
2010-03-10,6.1501
2010-03-11,6.1361
2010-03-12,6.1084
2010-03-15,6.1158
2010-03-16,6.0625
2010-03-17,6.0468
2010-03-18,6.0622
2010-03-19,6.0766
2010-03-22,6.0248
2010-03-23,6.0282
2010-03-24,6.2057
2010-03-25,6.3127
2010-03-26,6.2854
2010-03-29,6.3148
2010-03-30,6.3104
2010-03-31,6.2910
2010-04-01,6.3105
2010-04-02,6.3666
2010-04-05,6.4017
2010-04-06,6.3789
2010-04-07,6.3019
2010-04-08,6.3472
2010-04-09,6.3304
2010-04-12,6.2752
2010-04-13,6.2163
2010-04-14,6.2797
2010-04-15,6.2666
2010-04-16,6.2017
2010-04-19,6.2446
2010-04-20,6.2294
2010-04-21,6.1512
2010-04-22,6.1983
2010-04-23,6.2205
2010-04-26,6.2105
2010-04-27,6.0787
2010-04-28,6.1953
2010-04-29,6.1494
2010-04-30,6.0922
2010-05-03,6.1118
2010-05-04,6.0201
2010-05-05,5.9903
2010-05-06,5.8492
2010-05-07,5.8485
2010-05-10,5.9821
2010-05-11,5.9910
2010-05-12,6.0201
2010-05-13,6.0018
2010-05-14,5.8942
2010-05-17,5.9346
2010-05-18,5.8387
2010-05-19,5.8026
2010-05-20,5.6684
2010-05-21,5.5945
2010-05-24,5.6269
2010-05-25,5.5119
2010-05-26,5.5449
2010-05-27,5.7179
2010-05-28,5.7376
2010-05-31,.
2010-06-01,5.7022
2010-06-02,5.7630
2010-06-03,5.8114
2010-06-04,5.6113
2010-06-07,5.5360
2010-06-08,5.5378
2010-06-09,5.5586
2010-06-10,5.7222
2010-06-11,5.6202
2010-06-14,5.6725
2010-06-15,5.7156
2010-06-16,5.6727
2010-06-17,5.6049
2010-06-18,5.6433
2010-06-21,5.6769
2010-06-22,5.5810
2010-06-23,5.5301
2010-06-24,5.5463
2010-06-25,5.5281
2010-06-28,5.4203
2010-06-29,5.3463
2010-06-30,5.3221
2010-07-01,5.3084
2010-07-02,5.3612
2010-07-05,.
2010-07-06,5.2919
2010-07-07,5.3425
2010-07-08,5.3856
2010-07-09,5.4335
2010-07-12,5.4032
2010-07-13,5.4789
2010-07-14,5.4174
2010-07-15,5.3156
2010-07-16,5.2411
2010-07-19,5.2758
2010-07-20,5.2622
2010-07-21,5.1811
2010-07-22,5.2516
2010-07-23,5.3330
2010-07-26,5.3322
2010-07-27,5.3679
2010-07-28,5.3070
2010-07-29,5.2886
2010-07-30,5.1899
2010-08-02,5.2480
2010-08-03,5.1473
2010-08-04,5.2003
2010-08-05,5.1566
2010-08-06,5.0509
2010-08-09,5.0243
2010-08-10,4.9224
2010-08-11,4.8306
2010-08-12,4.8369
2010-08-13,4.7828
2010-08-16,4.6797
2010-08-17,4.7610
2010-08-18,4.7776
2010-08-19,4.7202
2010-08-20,4.7959
2010-08-23,4.7564
2010-08-24,4.6279
2010-08-25,4.6693
2010-08-26,4.6077
2010-08-27,4.7936
2010-08-30,4.6763
2010-08-31,4.5941
2010-09-01,4.7085
2010-09-02,4.7719
2010-09-03,4.8824
2010-09-06,.
2010-09-07,4.7751
2010-09-08,4.8316
2010-09-09,4.9583
2010-09-10,5.0158
2010-09-13,4.9309
2010-09-14,4.8625
2010-09-15,4.9436
2010-09-16,5.0080
2010-09-17,4.9816
2010-09-20,4.9243
2010-09-21,4.7849
2010-09-22,4.7139
2010-09-23,4.7266
2010-09-24,4.7905
2010-09-27,4.6638
2010-09-28,4.5772
2010-09-29,4.6258
2010-09-30,4.6480
2010-10-01,4.6499
2010-10-04,4.5928
2010-10-05,4.5647
2010-10-06,4.4729
2010-10-07,4.4800
2010-10-08,4.4652
2010-10-11,.
2010-10-12,4.4833
2010-10-13,4.4941
2010-10-14,4.5660
2010-10-15,4.6673
2010-10-18,4.5533
2010-10-19,4.5224
2010-10-20,4.5388
2010-10-21,4.6389
2010-10-22,4.6743
2010-10-25,4.6813
2010-10-26,4.7867
2010-10-27,4.9002
2010-10-28,4.8085
2010-10-29,4.7322
2010-11-01,4.7526
2010-11-02,4.6890
2010-11-03,4.6678
2010-11-04,4.4485
2010-11-05,4.4682
2010-11-08,4.4485
2010-11-09,4.5866
2010-11-10,4.5141
2010-11-11,.
2010-11-12,4.6447
2010-11-15,4.8858
2010-11-16,4.8497
2010-11-17,4.9266
2010-11-18,4.9803
2010-11-19,4.9664
2010-11-22,4.8776
2010-11-23,4.8509
2010-11-24,5.0291
2010-11-25,.
2010-11-26,4.9769
2010-11-29,4.9439
2010-11-30,4.9454
2010-12-01,5.1426
2010-12-02,5.2057
2010-12-03,5.2665
2010-12-06,5.1759
2010-12-07,5.4430
2010-12-08,5.5538
2010-12-09,5.5664
2010-12-10,5.7039
2010-12-13,5.6548
2010-12-14,5.9246
2010-12-15,5.9704
2010-12-16,5.8775
2010-12-17,5.7293
2010-12-20,5.7408
2010-12-21,5.7142
2010-12-22,5.7305
2010-12-23,5.7938
2010-12-24,.
2010-12-27,5.7177
2010-12-28,5.8824
2010-12-29,5.7539
2010-12-30,5.7940
2010-12-31,5.7316
2011-01-03,5.7813
2011-01-04,5.7538
2011-01-05,5.8846
2011-01-06,5.8125
2011-01-07,5.7174
2011-01-10,5.6856
2011-01-11,5.7529
2011-01-12,5.7478
2011-01-13,5.6697
2011-01-14,5.6996
2011-01-17,.
2011-01-18,5.7532
2011-01-19,5.7415
2011-01-20,5.8601
2011-01-21,5.8206
2011-01-24,5.7907
2011-01-25,5.7085
2011-01-26,5.8159
2011-01-27,5.7989
2011-01-28,5.7241
2011-01-31,5.7856
2011-02-01,5.8437
2011-02-02,5.8729
2011-02-03,5.9409
2011-02-04,6.0563
2011-02-07,6.0553
2011-02-08,6.1221
2011-02-09,6.0590
2011-02-10,6.0960
2011-02-11,6.0114
2011-02-14,5.9828
2011-02-15,5.9840
2011-02-16,5.9897
2011-02-17,5.9742
2011-02-18,6.0018
2011-02-21,.
2011-02-22,5.8465
2011-02-23,5.8905
2011-02-24,5.8634
2011-02-25,5.8310
2011-02-28,5.8436
2011-03-01,5.8485
2011-03-02,5.9006
2011-03-03,6.0037
2011-03-04,5.9327
2011-03-07,5.9443
2011-03-08,5.9817
2011-03-09,5.8870
2011-03-10,5.7645
2011-03-11,5.8031
2011-03-14,5.7461
2011-03-15,5.6873
2011-03-16,5.5469
2011-03-17,5.5661
2011-03-18,5.6333
2011-03-21,5.6912
2011-03-22,5.6981
2011-03-23,5.7239
2011-03-24,5.8084
2011-03-25,5.8193
2011-03-28,5.8292
2011-03-29,5.8532
2011-03-30,5.8155
2011-03-31,5.8527
2011-04-01,5.8300
2011-04-04,5.8161
2011-04-05,5.8636
2011-04-06,5.9300
2011-04-07,5.9714
2011-04-08,5.9825
2011-04-11,5.9695
2011-04-12,5.9028
2011-04-13,5.8803
2011-04-14,5.8885
2011-04-15,5.8316
2011-04-18,5.7967
2011-04-19,5.7865
2011-04-20,5.8488
2011-04-21,5.8330
2011-04-22,.
2011-04-25,5.7909
2011-04-26,5.7393
2011-04-27,5.7885
2011-04-28,5.7337
2011-04-29,5.6944
2011-05-02,5.6814
2011-05-03,5.6361
2011-05-04,5.6014
2011-05-05,5.4993
2011-05-06,5.5075
2011-05-09,5.4815
2011-05-10,5.5370
2011-05-11,5.5108
2011-05-12,5.5456
2011-05-13,5.4938
2011-05-16,5.4648
2011-05-17,5.4207
2011-05-18,5.4809
2011-05-19,5.4944
2011-05-20,5.4683
2011-05-23,5.4160
2011-05-24,5.4041
2011-05-25,5.4215
2011-05-26,5.3505
2011-05-27,5.3591
2011-05-30,.
2011-05-31,5.3283
2011-06-01,5.1897
2011-06-02,5.2535
2011-06-03,5.1970
2011-06-06,5.2047
2011-06-07,5.2373
2011-06-08,5.1594
2011-06-09,5.2228
2011-06-10,5.1942
2011-06-13,5.2253
2011-06-14,5.3589
2011-06-15,5.1886
2011-06-16,5.1141
2011-06-17,5.1393
2011-06-20,5.1666
2011-06-21,5.2066
2011-06-22,5.2222
2011-06-23,5.1114
2011-06-24,5.0300
2011-06-27,5.0766
2011-06-28,5.2194
2011-06-29,5.3733
2011-06-30,5.4692
2011-07-01,5.5193
2011-07-04,.
2011-07-05,5.4363
2011-07-06,5.3751
2011-07-07,5.4310
2011-07-08,5.2649
2011-07-11,5.1534
2011-07-12,5.0982
2011-07-13,5.0765
2011-07-14,5.1464
2011-07-15,5.0874
2011-07-18,5.0752
2011-07-19,5.0305
2011-07-20,5.1058
2011-07-21,5.2100
2011-07-22,5.1477
2011-07-25,5.1850
2011-07-26,5.1292
2011-07-27,5.1282
2011-07-28,5.1303
2011-07-29,4.8983
2011-08-01,4.8335
2011-08-02,4.7038
2011-08-03,4.6690
2011-08-04,4.4715
2011-08-05,4.6460
2011-08-08,4.4214
2011-08-09,4.1592
2011-08-10,4.1454
2011-08-11,4.3744
2011-08-12,4.2368
2011-08-15,4.2822
2011-08-16,4.1996
2011-08-17,4.1004
2011-08-18,3.9994
2011-08-19,3.9885
2011-08-22,4.0376
2011-08-23,4.0797
2011-08-24,4.2726
2011-08-25,4.1973
2011-08-26,4.1514
2011-08-29,4.2655
2011-08-30,4.1444
2011-08-31,4.2021
2011-09-01,4.0938
2011-09-02,3.9202
2011-09-05,.
2011-09-06,3.8998
2011-09-07,3.9862
2011-09-08,3.9220
2011-09-09,3.8306
2011-09-12,3.8479
2011-09-13,3.9196
2011-09-14,3.9749
2011-09-15,4.0809
2011-09-16,4.0771
2011-09-19,3.9313
2011-09-20,3.9033
2011-09-21,3.7880
2011-09-22,3.5803
2011-09-23,3.7381
2011-09-26,3.8271
2011-09-27,3.9408
2011-09-28,3.9575
2011-09-29,3.9144
2011-09-30,3.8444
2011-10-03,3.6901
2011-10-04,3.7054
2011-10-05,3.8459
2011-10-06,3.9605
2011-10-07,4.0791
2011-10-10,.
2011-10-11,4.1874
2011-10-12,4.2906
2011-10-13,4.2206
2011-10-14,4.3069
2011-10-17,4.2106
2011-10-18,4.2127
2011-10-19,4.1766
2011-10-20,4.2167
2011-10-21,4.2484
2011-10-24,4.2785
2011-10-25,4.1343
2011-10-26,4.2482
2011-10-27,4.4815
2011-10-28,4.3687
2011-10-31,4.1494
2011-11-01,3.9406
2011-11-02,3.9474
2011-11-03,4.0120
2011-11-04,3.9683
2011-11-07,3.9279
2011-11-08,4.0147
2011-11-09,3.8933
2011-11-10,3.9552
2011-11-11,.
2011-11-14,3.9553
2011-11-15,3.9715
2011-11-16,3.8976
2011-11-17,3.8312
2011-11-18,3.9159
2011-11-21,3.8726
2011-11-22,3.8561
2011-11-23,3.7689
2011-11-24,.
2011-11-25,3.8816
2011-11-28,3.8930
2011-11-29,3.9353
2011-11-30,4.0370
2011-12-01,4.0528
2011-12-02,3.9752
2011-12-05,3.9683
2011-12-06,4.0137
2011-12-07,3.9348
2011-12-08,3.8799
2011-12-09,3.9836
2011-12-12,3.9341
2011-12-13,3.8452
2011-12-14,3.7830
2011-12-15,3.7903
2011-12-16,3.7085
2011-12-19,3.6542
2011-12-20,3.8001
2011-12-21,3.8354
2011-12-22,3.8296
2011-12-23,3.9134
2011-12-26,.
2011-12-27,3.9220
2011-12-28,3.8146
2011-12-29,3.7807
2011-12-30,3.7609
2012-01-02,.
2012-01-03,3.8486
2012-01-04,3.8850
2012-01-05,3.8871
2012-01-06,3.8445
2012-01-09,3.8312
2012-01-10,3.8625
2012-01-11,3.7868
2012-01-12,3.8132
2012-01-13,3.7369
2012-01-16,.
2012-01-17,3.7230
2012-01-18,3.7728
2012-01-19,3.8938
2012-01-20,3.9537
2012-01-23,4.0092
2012-01-24,3.9880
2012-01-25,3.8668
2012-01-26,3.7919
2012-01-27,3.7438
2012-01-30,3.6754
2012-01-31,3.6138
2012-02-01,3.6569
2012-02-02,3.6225
2012-02-03,3.7595
2012-02-06,3.7142
2012-02-07,3.8113
2012-02-08,3.8113
2012-02-09,3.8511
2012-02-10,3.7544
2012-02-13,3.7823
2012-02-14,3.7009
2012-02-15,3.7253
2012-02-16,3.8002
2012-02-17,3.8362
2012-02-20,.
2012-02-21,3.8800
2012-02-22,3.8214
2012-02-23,3.7767
2012-02-24,3.7866
2012-02-27,3.7169
2012-02-28,3.7255
2012-02-29,3.7791
2012-03-01,3.8578
2012-03-02,3.7904
2012-03-05,3.8092
2012-03-06,3.7507
2012-03-07,3.7657
2012-03-08,3.8232
2012-03-09,3.8425
2012-03-12,3.8374
2012-03-13,3.9585
2012-03-14,4.1643
2012-03-15,4.1744
2012-03-16,4.2263
2012-03-19,4.3277
2012-03-20,4.3268
2012-03-21,4.2413
2012-03-22,4.2174
2012-03-23,4.1722
2012-03-26,4.1747
2012-03-27,4.0899
2012-03-28,4.0997
2012-03-29,4.0419
2012-03-30,4.1137
2012-04-02,4.0898
2012-04-03,4.1789
2012-04-04,4.1146
2012-04-05,4.0347
2012-04-06,3.8522
2012-04-09,3.8375
2012-04-10,3.7889
2012-04-11,3.8388
2012-04-12,3.8929
2012-04-13,3.8179
2012-04-16,3.7799
2012-04-17,3.8386
2012-04-18,3.8001
2012-04-19,3.7799
2012-04-20,3.7982
2012-04-23,3.7577
2012-04-24,3.8006
2012-04-25,3.8221
2012-04-26,3.7751
2012-04-27,3.7624
2012-04-30,3.7412
2012-05-01,3.7726
2012-05-02,3.7360
2012-05-03,3.7462
2012-05-04,3.6775
2012-05-07,3.6884
2012-05-08,3.6360
2012-05-09,3.6185
2012-05-10,3.6553
2012-05-11,3.5848
2012-05-14,3.5137
2012-05-15,3.4934
2012-05-16,3.4921
2012-05-17,3.4211
2012-05-18,3.4243
2012-05-21,3.4645
2012-05-22,3.5047
2012-05-23,3.4429
2012-05-24,3.4914
2012-05-25,3.4611
2012-05-28,.
2012-05-29,3.4462
2012-05-30,3.3261
2012-05-31,3.2660
2012-06-01,3.1322
2012-06-04,3.2451
2012-06-05,3.2954
2012-06-06,3.3857
2012-06-07,3.3844
2012-06-08,3.3574
2012-06-11,3.3051
2012-06-12,3.3780
2012-06-13,3.2963
2012-06-14,3.3498
2012-06-15,3.2988
2012-06-18,3.2906
2012-06-19,3.3440
2012-06-20,3.3611
2012-06-21,3.3368
2012-06-22,3.4145
2012-06-25,3.3348
2012-06-26,3.3592
2012-06-27,3.3427
2012-06-28,3.2675
2012-06-29,3.3514
2012-07-02,3.2485
2012-07-03,3.3138
2012-07-04,.
2012-07-05,3.2789
2012-07-06,3.2363
2012-07-09,3.1906
2012-07-10,3.1902
2012-07-11,3.1938
2012-07-12,3.1754
2012-07-13,3.2014
2012-07-16,3.1808
2012-07-17,3.2161
2012-07-18,3.2068
2012-07-19,3.2419
2012-07-20,3.1841
2012-07-23,3.1586
2012-07-24,3.1149
2012-07-25,3.1118
2012-07-26,3.1508
2012-07-27,3.2935
2012-07-30,3.2407
2012-07-31,3.2250
2012-08-01,3.2930
2012-08-02,3.2222
2012-08-03,3.3458
2012-08-06,3.3179
2012-08-07,3.4062
2012-08-08,3.4180
2012-08-09,3.4341
2012-08-10,3.3966
2012-08-13,3.3946
2012-08-14,3.4894
2012-08-15,3.5862
2012-08-16,3.6392
2012-08-17,3.6080
2012-08-20,3.6044
2012-08-21,3.5790
2012-08-22,3.4565
2012-08-23,3.4123
2012-08-24,3.4226
2012-08-27,3.3809
2012-08-28,3.3627
2012-08-29,3.3846
2012-08-30,3.3479
2012-08-31,3.2704
2012-09-03,.
2012-09-04,3.3013
2012-09-05,3.3097
2012-09-06,3.4074
2012-09-07,3.3771
2012-09-10,3.3948
2012-09-11,3.4181
2012-09-12,3.5105
2012-09-13,3.4519
2012-09-14,3.6141
2012-09-17,3.5834
2012-09-18,3.5352
2012-09-19,3.5002
2012-09-20,3.4982
2012-09-21,3.4605
2012-09-24,3.4083
2012-09-25,3.3609
2012-09-26,3.2823
2012-09-27,3.3100
2012-09-28,3.3132
2012-10-01,3.3042
2012-10-02,3.2970
2012-10-03,3.2898
2012-10-04,3.3562
2012-10-05,3.4230
2012-10-08,.
2012-10-09,3.4009
2012-10-10,3.3703
2012-10-11,3.3617
2012-10-12,3.3595
2012-10-15,3.3673
2012-10-16,3.4337
2012-10-17,3.5519
2012-10-18,3.5872
2012-10-19,3.5102
2012-10-22,3.5598
2012-10-23,3.5117
2012-10-24,3.5224
2012-10-25,3.6052
2012-10-26,3.4956
2012-10-29,3.4439
2012-10-30,.
2012-10-31,3.4253
2012-11-01,3.4487
2012-11-02,3.4491
2012-11-05,3.4110
2012-11-06,3.4830
2012-11-07,3.3464
2012-11-08,3.2877
2012-11-09,3.2853
2012-11-12,.
2012-11-13,3.2560
2012-11-14,3.2677
2012-11-15,3.2546
2012-11-16,3.2536
2012-11-19,3.2962
2012-11-20,3.3494
2012-11-21,3.3846
2012-11-22,.
2012-11-23,3.3928
2012-11-26,3.3508
2012-11-27,3.3232
2012-11-28,3.2945
2012-11-29,3.2877
2012-11-30,3.2824
2012-12-03,3.2996
2012-12-04,3.2878
2012-12-05,3.2562
2012-12-06,3.2394
2012-12-07,3.2955
2012-12-10,3.2936
2012-12-11,3.3294
2012-12-12,3.3885
2012-12-13,3.4358
2012-12-14,3.4342
2012-12-17,3.5102
2012-12-18,3.5664
2012-12-19,3.5473
2012-12-20,3.5414
2012-12-21,3.4984
2012-12-24,3.5224
2012-12-25,.
2012-12-26,3.4912
2012-12-27,3.4339
2012-12-28,3.4330
2012-12-31,3.4866
2013-01-01,.
2013-01-02,3.5866
2013-01-03,3.6827
2013-01-04,3.6968
2013-01-07,3.6872
2013-01-08,3.6442
2013-01-09,3.6290
2013-01-10,3.6829
2013-01-11,3.6556
2013-01-14,3.6379
2013-01-15,3.5926
2013-01-16,3.5799
2013-01-17,3.6512
2013-01-18,3.6180
2013-01-21,.
2013-01-22,3.6013
2013-01-23,3.5928
2013-01-24,3.6289
2013-01-25,3.7530
2013-01-28,3.7834
2013-01-29,3.8122
2013-01-30,3.8185
2013-01-31,3.8190
2013-02-01,3.8416
2013-02-04,3.7859
2013-02-05,3.8352
2013-02-06,3.7777
2013-02-07,3.7556
2013-02-08,3.7693
2013-02-11,3.7711
2013-02-12,3.8075
2013-02-13,3.8602
2013-02-14,3.7915
